startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
18.36,1393.3717539846327,42000.013748197285,34501.73159695999,2.601089671765135,28.88888888888889,15.384615384615385,30.76923076923077
19.04,1393.3717539846327,42000.013748197285,34501.73159695999,2.601089671765135,28.88888888888889,15.384615384615385,30.76923076923077
19.72,1393.3717539846327,42000.013748197285,34501.73159695999,2.601089671765135,28.88888888888889,15.384615384615385,30.76923076923077
20.4,1471.284349680668,38677.85801609867,34501.73159695999,2.1859993202643273,27.272727272727273,13.333333333333334,26.666666666666668
21.08,1507.4555537721558,36217.24209292906,34501.73159695999,2.170287841594108,30.303030303030305,17.5,20.0
21.76,1627.1633221791672,32645.056118023655,37750.26385571528,2.0444950908711834,32.967032967032964,26.666666666666668,43.333333333333336
22.44,1784.537867336967,29232.631685253236,37750.26385571528,1.9361801932905878,37.5,38.88888888888889,46.66666666666667
23.12,1974.2514952407491,27717.62595108017,38253.99245737796,1.9305877073078834,37.908496732026144,36.206896551724135,58.62068965517241
23.8,2242.8572591368684,26581.085607346908,38253.99245737796,1.9179201141470539,38.421052631578945,30.821917808219176,56.16438356164383
24.48,1871.0692158633312,16798.057523892843,20233.59745193133,1.5457325523090109,38.59649122807018,26.515151515151516,74.24242424242424
25.16,2010.9939234721446,16311.864583461973,22184.234771418385,1.6585180730437732,41.904761904761905,38.06818181818182,55.68181818181819
25.84,2137.6376251065776,17723.443699358926,22285.11575529352,1.6770451110232336,38.96103896103896,37.77777777777778,54.44444444444445
26.52,2639.438803568479,30697.111802971245,42160.30484000989,1.9013113982538246,34.42028985507246,38.421052631578945,51.57894736842105
27.2,2639.438803568479,30697.111802971245,42160.30484000989,1.9013113982538246,34.42028985507246,38.421052631578945,51.57894736842105
27.88,2639.438803568479,30697.111802971245,42160.30484000989,1.9013113982538246,34.42028985507246,38.421052631578945,51.57894736842105
28.56,2828.463468009197,38589.3649662504,72536.37226386857,1.9448512490440766,31.666666666666668,38.421052631578945,51.57894736842105
29.24,3022.389174150285,60243.17180664732,104325.69486189028,1.8790466979164944,27.333333333333332,39.02439024390244,48.78048780487805
29.92,2917.8653736335377,76402.54799486717,121608.010134198,1.7945227597943978,24.63768115942029,41.911764705882355,38.23529411764706
30.6,2785.6342844025694,90631.83222660993,132842.34995398577,1.701442911507536,22.92490118577075,49.137931034482754,44.82758620689655
31.28,2869.648663878109,185401.75476488308,247729.94097813743,1.8409561571803974,24.675324675324674,50.0,45.614035087719294
31.96,2791.7360681820737,191986.0233664335,247729.94097813743,1.8147650605808692,24.285714285714285,50.0,41.17647058823529
32.64,3709.1065499311394,195326.3239538873,255039.6050828246,1.799052931282058,19.92753623188406,46.36363636363636,38.18181818181818
33.32,4060.4882072550267,190204.66930747623,255039.6050828246,1.8301952013237264,16.923076923076923,46.36363636363636,38.18181818181818
